#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   0.51153     -2.581937  0.000  0.000  0.000  0.000  0.361  0.085  0.013  0.079  0.389  0.927
   0.52605     -2.583811  0.000  0.000  0.000  0.000  0.354  0.087  0.015  0.077  0.395  0.926
   0.54057     -2.585904  0.000  0.000  0.000  0.000  0.344  0.089  0.018  0.076  0.400  0.926
   0.55508     -2.588211  0.000  0.000  0.000  0.000  0.335  0.091  0.020  0.074  0.406  0.925
   0.56960     -2.590665  0.000  0.000  0.000  0.000  0.325  0.092  0.022  0.072  0.413  0.925
   0.58412     -2.593293  0.000  0.000  0.000  0.000  0.313  0.095  0.023  0.071  0.421  0.925
   0.59863     -2.595930  0.000  0.000  0.000  0.000  0.303  0.097  0.026  0.069  0.429  0.924
   0.61315     -2.598800  0.000  0.000  0.000  0.000  0.291  0.100  0.027  0.067  0.438  0.924
   0.62767     -2.601565  0.000  0.000  0.000  0.000  0.279  0.102  0.028  0.066  0.446  0.923
   0.64218     -2.604429  0.000  0.000  0.000  0.000  0.268  0.106  0.029  0.065  0.455  0.923
   0.65670     -2.607302  0.000  0.000  0.000  0.000  0.257  0.108  0.030  0.064  0.464  0.923
   0.67122     -2.610022  0.000  0.000  0.000  0.000  0.247  0.111  0.030  0.064  0.471  0.923
   0.68573     -2.612670  0.000  0.000  0.000  0.000  0.237  0.112  0.029  0.063  0.480  0.923
   0.70025     -2.615385  0.000  0.000  0.000  0.000  0.230  0.113  0.030  0.064  0.487  0.923
   0.71477     -2.617990  0.000  0.000  0.000  0.000  0.222  0.114  0.029  0.064  0.493  0.923
   0.72928     -2.620527  0.000  0.000  0.000  0.000  0.215  0.116  0.029  0.066  0.499  0.924
   0.74380     -2.622976  0.000  0.000  0.000  0.000  0.209  0.116  0.028  0.067  0.504  0.924
   0.75832     -2.625376  0.000  0.000  0.000  0.000  0.203  0.115  0.027  0.069  0.509  0.924
   0.77283     -2.627843  0.000  0.000  0.000  0.000  0.199  0.116  0.026  0.071  0.512  0.924
   0.78735     -2.630350  0.000  0.000  0.000  0.000  0.195  0.115  0.026  0.073  0.515  0.924
   0.80187     -2.632975  0.000  0.000  0.000  0.000  0.191  0.113  0.025  0.077  0.516  0.924
   0.81638     -2.635545  0.000  0.000  0.000  0.000  0.187  0.113  0.025  0.081  0.517  0.925
   0.83090     -2.638209  0.000  0.000  0.000  0.000  0.184  0.112  0.025  0.087  0.516  0.924
   0.84542     -2.640910  0.000  0.000  0.000  0.000  0.180  0.111  0.025  0.094  0.513  0.924
   0.85993     -2.643867  0.000  0.000  0.000  0.000  0.176  0.110  0.026  0.103  0.507  0.924
   0.87445     -2.647110  0.000  0.000  0.000  0.000  0.171  0.110  0.026  0.116  0.497  0.922
   0.88897     -2.650675  0.000  0.000  0.000  0.000  0.164  0.110  0.028  0.132  0.483  0.919
   0.90349     -2.654771  0.000  0.000  0.000  0.000  0.156  0.112  0.031  0.154  0.461  0.916
   0.91800     -2.659446  0.000  0.000  0.000  0.000  0.145  0.114  0.037  0.183  0.430  0.911
   0.93252     -2.665108  0.000  0.000  0.000  0.001  0.133  0.117  0.043  0.219  0.387  0.904
   0.94704     -2.671715  0.001  0.001  0.000  0.001  0.120  0.123  0.055  0.258  0.335  0.893
   0.96155     -2.679461  0.001  0.001  0.000  0.001  0.108  0.127  0.069  0.296  0.278  0.882
   0.97607     -2.688345  0.001  0.001  0.000  0.001  0.099  0.129  0.087  0.325  0.225  0.869
   0.99059     -2.698180  0.002  0.001  0.000  0.001  0.092  0.130  0.108  0.343  0.182  0.860
   1.00510     -2.708530  0.002  0.001  0.000  0.002  0.089  0.129  0.130  0.349  0.149  0.852
   1.01962     -2.719072  0.004  0.001  0.000  0.002  0.088  0.126  0.154  0.347  0.125  0.847
   1.03414     -2.729485  0.004  0.001  0.000  0.002  0.088  0.122  0.179  0.341  0.108  0.846
   1.04865     -2.739467  0.004  0.001  0.000  0.002  0.089  0.118  0.206  0.330  0.096  0.847
   1.06317     -2.748926  0.004  0.001  0.000  0.002  0.089  0.114  0.233  0.318  0.087  0.850
   1.07769     -2.757453  0.004  0.001  0.000  0.002  0.090  0.111  0.260  0.306  0.079  0.856
   1.09220     -2.765128  0.004  0.001  0.000  0.001  0.089  0.107  0.287  0.294  0.075  0.861
   1.10672     -2.771886  0.005  0.001  0.000  0.001  0.089  0.105  0.313  0.283  0.070  0.867
   1.12124     -2.777721  0.005  0.000  0.000  0.002  0.087  0.102  0.336  0.274  0.066  0.873
   1.13575     -2.782740  0.004  0.001  0.000  0.001  0.085  0.102  0.358  0.265  0.063  0.879
   1.15027     -2.786882  0.005  0.000  0.000  0.001  0.081  0.101  0.376  0.258  0.060  0.884
   1.16479     -2.790402  0.005  0.000  0.000  0.001  0.078  0.101  0.393  0.253  0.056  0.888
   1.17930     -2.793364  0.004  0.000  0.000  0.001  0.073  0.101  0.408  0.248  0.053  0.891
   1.19382     -2.795797  0.005  0.000  0.000  0.001  0.069  0.102  0.422  0.245  0.049  0.893
   1.20834     -2.797877  0.005  0.000  0.000  0.001  0.065  0.103  0.434  0.242  0.045  0.896
   1.22285     -2.799458  0.004  0.000  0.000  0.001  0.060  0.104  0.445  0.240  0.042  0.897
   1.23737     -2.801020  0.005  0.000  0.000  0.001  0.056  0.105  0.454  0.240  0.038  0.898
   1.25189     -2.802145  0.004  0.000  0.000  0.001  0.052  0.106  0.462  0.239  0.034  0.899
   1.26640     -2.802978  0.004  0.000  0.000  0.001  0.050  0.107  0.468  0.239  0.031  0.900
   1.28092     -2.803471  0.004  0.000  0.000  0.002  0.047  0.107  0.471  0.239  0.029  0.900
   1.29544     -2.803566  0.004  0.000  0.000  0.002  0.046  0.108  0.472  0.238  0.028  0.900
   1.29544     -2.803566  0.004  0.000  0.000  0.002  0.046  0.108  0.472  0.238  0.028  0.900
   1.31058     -2.802917  0.004  0.000  0.000  0.001  0.050  0.107  0.467  0.237  0.032  0.899
   1.32571     -2.801008  0.004  0.000  0.000  0.001  0.055  0.107  0.454  0.234  0.041  0.897
   1.34085     -2.797823  0.004  0.000  0.000  0.001  0.064  0.106  0.438  0.230  0.052  0.894
   1.35599     -2.794138  0.004  0.000  0.000  0.001  0.073  0.105  0.419  0.225  0.063  0.891
   1.37113     -2.789799  0.003  0.000  0.000  0.001  0.084  0.103  0.401  0.221  0.074  0.888
   1.38627     -2.785386  0.003  0.000  0.000  0.001  0.093  0.102  0.385  0.216  0.083  0.886
   1.40141     -2.780750  0.003  0.000  0.000  0.001  0.104  0.100  0.368  0.214  0.091  0.884
   1.41655     -2.775904  0.003  0.000  0.000  0.001  0.115  0.099  0.351  0.210  0.099  0.882
   1.43169     -2.771013  0.003  0.000  0.001  0.001  0.128  0.099  0.334  0.208  0.107  0.881
   1.44683     -2.766172  0.003  0.000  0.001  0.001  0.140  0.099  0.316  0.205  0.113  0.878
   1.46196     -2.761323  0.003  0.000  0.001  0.001  0.153  0.099  0.298  0.203  0.121  0.878
   1.47710     -2.756735  0.003  0.000  0.001  0.001  0.165  0.099  0.277  0.201  0.128  0.877
   1.49224     -2.752270  0.003  0.000  0.001  0.001  0.179  0.100  0.257  0.200  0.135  0.877
   1.50738     -2.747922  0.004  0.000  0.002  0.001  0.191  0.102  0.237  0.198  0.142  0.876
   1.52252     -2.743687  0.004  0.000  0.002  0.001  0.204  0.104  0.215  0.198  0.149  0.876
   1.53766     -2.739674  0.004  0.000  0.002  0.001  0.217  0.106  0.195  0.198  0.154  0.877
   1.55280     -2.735678  0.005  0.000  0.002  0.001  0.229  0.108  0.176  0.198  0.161  0.877
   1.56794     -2.732052  0.005  0.000  0.002  0.000  0.239  0.111  0.157  0.199  0.165  0.878
   1.58308     -2.728226  0.005  0.000  0.002  0.000  0.249  0.114  0.139  0.201  0.169  0.878
   1.59821     -2.724335  0.005  0.000  0.002  0.000  0.257  0.117  0.123  0.203  0.172  0.879
   1.61335     -2.720495  0.004  0.000  0.002  0.000  0.264  0.120  0.108  0.206  0.176  0.881
   1.62849     -2.716581  0.004  0.000  0.002  0.000  0.269  0.123  0.095  0.209  0.178  0.882
   1.64363     -2.712593  0.004  0.000  0.001  0.000  0.275  0.127  0.083  0.213  0.180  0.883
   1.65877     -2.708533  0.004  0.000  0.001  0.000  0.278  0.131  0.072  0.217  0.182  0.885
   1.67391     -2.704339  0.004  0.000  0.001  0.000  0.279  0.134  0.062  0.221  0.183  0.885
   1.68905     -2.700137  0.004  0.000  0.001  0.000  0.280  0.138  0.053  0.226  0.184  0.887
   1.70419     -2.695802  0.004  0.000  0.001  0.000  0.279  0.143  0.044  0.232  0.185  0.888
   1.71933     -2.691399  0.003  0.000  0.001  0.000  0.276  0.148  0.038  0.237  0.186  0.889
   1.73446     -2.686911  0.003  0.000  0.001  0.001  0.272  0.152  0.031  0.242  0.187  0.891
   1.74960     -2.682354  0.003  0.000  0.001  0.001  0.267  0.157  0.025  0.249  0.190  0.892
   1.76474     -2.677804  0.003  0.000  0.000  0.001  0.261  0.162  0.021  0.254  0.191  0.894
   1.77988     -2.673242  0.003  0.000  0.000  0.001  0.253  0.168  0.017  0.259  0.194  0.895
   1.79502     -2.668678  0.003  0.000  0.000  0.001  0.244  0.173  0.013  0.265  0.196  0.895
   1.81016     -2.664031  0.003  0.000  0.000  0.001  0.234  0.179  0.009  0.270  0.200  0.897
   1.82530     -2.659554  0.002  0.000  0.000  0.001  0.223  0.185  0.007  0.275  0.203  0.897
   1.84044     -2.655108  0.002  0.000  0.000  0.001  0.211  0.191  0.005  0.279  0.208  0.897
   1.85558     -2.650679  0.002  0.001  0.000  0.001  0.197  0.196  0.004  0.283  0.213  0.897
   1.87071     -2.646252  0.002  0.001  0.000  0.001  0.183  0.202  0.003  0.286  0.219  0.897
   1.88585     -2.641960  0.002  0.001  0.000  0.001  0.167  0.208  0.003  0.290  0.224  0.896
   1.90099     -2.637684  0.002  0.001  0.000  0.001  0.150  0.212  0.005  0.292  0.230  0.894
   1.91613     -2.633386  0.002  0.001  0.000  0.001  0.134  0.217  0.007  0.293  0.236  0.893
   1.93127     -2.629015  0.002  0.001  0.000  0.001  0.118  0.219  0.011  0.293  0.243  0.889
   1.94641     -2.624537  0.002  0.001  0.000  0.001  0.105  0.221  0.018  0.291  0.247  0.887
   1.96155     -2.619897  0.003  0.001  0.000  0.001  0.097  0.219  0.026  0.287  0.251  0.883
   1.97669     -2.615121  0.003  0.001  0.000  0.001  0.094  0.215  0.034  0.281  0.254  0.882
   1.99183     -2.610207  0.003  0.001  0.000  0.000  0.099  0.208  0.043  0.271  0.256  0.882
   2.00696     -2.605176  0.003  0.001  0.000  0.000  0.112  0.200  0.052  0.258  0.258  0.883
   2.02210     -2.600165  0.002  0.001  0.000  0.000  0.129  0.191  0.059  0.242  0.261  0.887
   2.03724     -2.595409  0.002  0.001  0.000  0.000  0.151  0.181  0.065  0.224  0.266  0.891
   2.05238     -2.590807  0.002  0.000  0.000  0.000  0.176  0.169  0.070  0.206  0.272  0.897
   2.06752     -2.586509  0.002  0.000  0.000  0.000  0.202  0.157  0.074  0.186  0.281  0.903
   2.08266     -2.582688  0.002  0.000  0.000  0.000  0.227  0.146  0.077  0.167  0.291  0.910
   2.09780     -2.579340  0.002  0.000  0.000  0.000  0.251  0.134  0.080  0.149  0.301  0.918
   2.11294     -2.576329  0.002  0.000  0.000  0.000  0.277  0.122  0.082  0.132  0.311  0.925
   2.12808     -2.573876  0.002  0.000  0.000  0.000  0.298  0.110  0.084  0.116  0.321  0.931
   2.14321     -2.571977  0.001  0.000  0.000  0.000  0.316  0.100  0.086  0.104  0.330  0.937
   2.15835     -2.570717  0.000  0.000  0.000  0.000  0.331  0.092  0.088  0.094  0.337  0.942
   2.17349     -2.569875  0.000  0.000  0.000  0.000  0.340  0.087  0.089  0.088  0.340  0.944
   2.18863     -2.569477  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
   2.18863     -2.569477  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
   2.20315     -2.569862  0.000  0.000  0.000  0.000  0.340  0.086  0.089  0.088  0.340  0.944
   2.21766     -2.570662  0.000  0.000  0.000  0.000  0.331  0.092  0.088  0.093  0.336  0.941
   2.23218     -2.571884  0.002  0.000  0.000  0.000  0.316  0.100  0.087  0.102  0.330  0.937
   2.24670     -2.573755  0.002  0.000  0.000  0.000  0.296  0.111  0.086  0.114  0.321  0.932
   2.26121     -2.576174  0.002  0.000  0.000  0.000  0.273  0.124  0.085  0.130  0.312  0.926
   2.27573     -2.579106  0.002  0.000  0.000  0.000  0.246  0.138  0.083  0.147  0.301  0.919
   2.29025     -2.582612  0.002  0.000  0.000  0.000  0.216  0.155  0.079  0.168  0.289  0.911
   2.30476     -2.586491  0.002  0.000  0.000  0.000  0.186  0.172  0.076  0.187  0.280  0.904
   2.31928     -2.590679  0.002  0.001  0.000  0.000  0.157  0.187  0.071  0.206  0.273  0.898
   2.33380     -2.595159  0.002  0.000  0.000  0.001  0.131  0.203  0.064  0.224  0.266  0.894
   2.34831     -2.599589  0.002  0.001  0.000  0.001  0.110  0.219  0.056  0.241  0.262  0.891
   2.36283     -2.603965  0.002  0.001  0.000  0.001  0.095  0.233  0.047  0.254  0.257  0.892
   2.37735     -2.608046  0.002  0.001  0.000  0.001  0.089  0.245  0.037  0.266  0.253  0.894
   2.39186     -2.611800  0.002  0.001  0.000  0.002  0.090  0.251  0.029  0.275  0.248  0.896
   2.40638     -2.615307  0.001  0.001  0.000  0.002  0.095  0.255  0.021  0.283  0.240  0.899
   2.42090     -2.618648  0.001  0.001  0.000  0.002  0.103  0.257  0.015  0.289  0.232  0.901
   2.43542     -2.621909  0.001  0.001  0.000  0.002  0.114  0.258  0.011  0.294  0.223  0.903
   2.44993     -2.625232  0.001  0.001  0.000  0.002  0.124  0.256  0.008  0.297  0.214  0.904
   2.46445     -2.628696  0.001  0.001  0.000  0.002  0.133  0.254  0.006  0.300  0.207  0.904
   2.47897     -2.632013  0.001  0.001  0.000  0.002  0.144  0.251  0.005  0.303  0.198  0.904
   2.49348     -2.635357  0.001  0.001  0.000  0.002  0.154  0.247  0.004  0.304  0.190  0.904
   2.50800     -2.638815  0.001  0.001  0.000  0.002  0.165  0.243  0.004  0.305  0.182  0.903
   2.52252     -2.642306  0.001  0.001  0.000  0.002  0.174  0.239  0.005  0.305  0.175  0.902
   2.53703     -2.645876  0.001  0.000  0.000  0.002  0.184  0.235  0.006  0.304  0.168  0.901
   2.55155     -2.649656  0.001  0.000  0.000  0.002  0.194  0.230  0.007  0.302  0.163  0.900
   2.56607     -2.653427  0.001  0.000  0.000  0.002  0.203  0.225  0.010  0.299  0.157  0.899
   2.58058     -2.657214  0.001  0.000  0.000  0.002  0.211  0.220  0.013  0.294  0.154  0.897
   2.59510     -2.661164  0.002  0.000  0.000  0.002  0.221  0.215  0.016  0.290  0.150  0.896
   2.60962     -2.665278  0.002  0.000  0.000  0.002  0.229  0.210  0.019  0.285  0.147  0.895
   2.62413     -2.669294  0.003  0.000  0.000  0.002  0.238  0.204  0.023  0.277  0.145  0.892
   2.63865     -2.673222  0.003  0.000  0.000  0.002  0.246  0.199  0.027  0.270  0.143  0.891
   2.65317     -2.677263  0.003  0.000  0.000  0.002  0.254  0.194  0.032  0.262  0.142  0.890
   2.66768     -2.681265  0.003  0.000  0.000  0.002  0.260  0.189  0.037  0.254  0.142  0.889
   2.68220     -2.685132  0.003  0.000  0.000  0.002  0.267  0.184  0.043  0.245  0.143  0.888
   2.69672     -2.688986  0.003  0.000  0.000  0.002  0.273  0.180  0.049  0.234  0.145  0.887
   2.71123     -2.692720  0.004  0.000  0.000  0.002  0.277  0.176  0.055  0.225  0.146  0.887
   2.72575     -2.696183  0.004  0.000  0.001  0.002  0.282  0.172  0.062  0.215  0.149  0.886
   2.74027     -2.699614  0.005  0.000  0.001  0.002  0.284  0.169  0.067  0.205  0.152  0.886
   2.75478     -2.702861  0.005  0.000  0.001  0.002  0.287  0.167  0.074  0.194  0.156  0.885
   2.76930     -2.705907  0.005  0.000  0.001  0.002  0.286  0.166  0.081  0.185  0.160  0.885
   2.78382     -2.708681  0.006  0.000  0.001  0.002  0.285  0.165  0.087  0.176  0.165  0.886
   2.79833     -2.711387  0.006  0.000  0.001  0.002  0.282  0.166  0.092  0.167  0.171  0.887
   2.81285     -2.714067  0.006  0.000  0.001  0.002  0.277  0.168  0.095  0.158  0.179  0.886
   2.82737     -2.716524  0.006  0.000  0.001  0.001  0.271  0.172  0.099  0.151  0.187  0.887
   2.84188     -2.718758  0.006  0.000  0.001  0.001  0.262  0.177  0.099  0.145  0.197  0.889
   2.85640     -2.720846  0.006  0.000  0.001  0.001  0.252  0.185  0.098  0.139  0.207  0.890
   2.87092     -2.722885  0.006  0.000  0.001  0.001  0.241  0.193  0.095  0.134  0.219  0.890
   2.88543     -2.724803  0.006  0.000  0.000  0.001  0.229  0.203  0.089  0.130  0.231  0.890
   2.89995     -2.726746  0.006  0.000  0.000  0.000  0.217  0.215  0.083  0.126  0.243  0.891
   2.91447     -2.728709  0.006  0.000  0.000  0.000  0.206  0.226  0.075  0.122  0.255  0.891
   2.92898     -2.730530  0.006  0.000  0.000  0.000  0.196  0.238  0.065  0.119  0.266  0.891
   2.94350     -2.732460  0.005  0.000  0.000  0.000  0.187  0.248  0.057  0.116  0.275  0.890
   2.95802     -2.734247  0.005  0.000  0.000  0.000  0.180  0.259  0.048  0.113  0.282  0.890
   2.97253     -2.735799  0.005  0.000  0.000  0.000  0.174  0.267  0.042  0.112  0.288  0.888
   2.98705     -2.737160  0.005  0.000  0.000  0.000  0.169  0.274  0.036  0.110  0.292  0.887
   3.00157     -2.738305  0.005  0.000  0.000  0.000  0.166  0.279  0.031  0.109  0.295  0.887
   3.01608     -2.739210  0.005  0.000  0.000  0.000  0.163  0.284  0.028  0.108  0.297  0.887
   3.03060     -2.739740  0.005  0.000  0.000  0.000  0.162  0.286  0.027  0.107  0.298  0.886
   3.04512     -2.739968  0.004  0.000  0.000  0.000  0.162  0.288  0.026  0.108  0.298  0.886
 
 
# Band-Index   20
   3.04512     -2.739968  0.004  0.000  0.000  0.000  0.162  0.288  0.026  0.108  0.298  0.886
   3.03060     -2.739740  0.005  0.000  0.000  0.000  0.162  0.286  0.027  0.107  0.298  0.886
   3.01608     -2.739210  0.005  0.000  0.000  0.000  0.163  0.284  0.028  0.108  0.297  0.887
   3.00157     -2.738305  0.005  0.000  0.000  0.000  0.166  0.279  0.031  0.109  0.295  0.887
   2.98705     -2.737160  0.005  0.000  0.000  0.000  0.169  0.274  0.036  0.110  0.292  0.887
   2.97253     -2.735799  0.005  0.000  0.000  0.000  0.174  0.267  0.042  0.112  0.288  0.888
   2.95802     -2.734247  0.005  0.000  0.000  0.000  0.180  0.259  0.048  0.113  0.282  0.890
   2.94350     -2.732460  0.005  0.000  0.000  0.000  0.187  0.248  0.057  0.116  0.275  0.890
   2.92898     -2.730530  0.006  0.000  0.000  0.000  0.196  0.238  0.065  0.119  0.266  0.891
   2.91447     -2.728709  0.006  0.000  0.000  0.000  0.206  0.226  0.075  0.122  0.255  0.891
   2.89995     -2.726746  0.006  0.000  0.000  0.000  0.217  0.215  0.083  0.126  0.243  0.891
   2.88543     -2.724803  0.006  0.000  0.000  0.001  0.229  0.203  0.089  0.130  0.231  0.890
   2.87092     -2.722885  0.006  0.000  0.001  0.001  0.241  0.193  0.095  0.134  0.219  0.890
   2.85640     -2.720846  0.006  0.000  0.001  0.001  0.252  0.185  0.098  0.139  0.207  0.890
   2.84188     -2.718758  0.006  0.000  0.001  0.001  0.262  0.177  0.099  0.145  0.197  0.889
   2.82737     -2.716524  0.006  0.000  0.001  0.001  0.271  0.172  0.099  0.151  0.187  0.887
   2.81285     -2.714067  0.006  0.000  0.001  0.002  0.277  0.168  0.095  0.158  0.179  0.886
   2.79833     -2.711387  0.006  0.000  0.001  0.002  0.282  0.166  0.092  0.167  0.171  0.887
   2.78382     -2.708681  0.006  0.000  0.001  0.002  0.285  0.165  0.087  0.176  0.165  0.886
   2.76930     -2.705907  0.005  0.000  0.001  0.002  0.286  0.166  0.081  0.185  0.160  0.885
   2.75478     -2.702861  0.005  0.000  0.001  0.002  0.287  0.167  0.074  0.194  0.156  0.885
   2.74027     -2.699614  0.005  0.000  0.001  0.002  0.284  0.169  0.067  0.205  0.152  0.886
   2.72575     -2.696183  0.004  0.000  0.001  0.002  0.282  0.172  0.062  0.215  0.149  0.886
   2.71123     -2.692720  0.004  0.000  0.000  0.002  0.277  0.176  0.055  0.225  0.146  0.887
   2.69672     -2.688986  0.003  0.000  0.000  0.002  0.273  0.180  0.049  0.234  0.145  0.887
   2.68220     -2.685132  0.003  0.000  0.000  0.002  0.267  0.184  0.043  0.245  0.143  0.888
   2.66768     -2.681265  0.003  0.000  0.000  0.002  0.260  0.189  0.037  0.254  0.142  0.889
   2.65317     -2.677263  0.003  0.000  0.000  0.002  0.254  0.194  0.032  0.262  0.142  0.890
   2.63865     -2.673222  0.003  0.000  0.000  0.002  0.246  0.199  0.027  0.270  0.143  0.891
   2.62413     -2.669294  0.003  0.000  0.000  0.002  0.238  0.204  0.023  0.277  0.145  0.892
   2.60962     -2.665278  0.002  0.000  0.000  0.002  0.229  0.210  0.019  0.285  0.147  0.895
   2.59510     -2.661164  0.002  0.000  0.000  0.002  0.221  0.215  0.016  0.290  0.150  0.896
   2.58058     -2.657214  0.001  0.000  0.000  0.002  0.211  0.220  0.013  0.294  0.154  0.897
   2.56607     -2.653427  0.001  0.000  0.000  0.002  0.203  0.225  0.010  0.299  0.157  0.899
   2.55155     -2.649656  0.001  0.000  0.000  0.002  0.194  0.230  0.007  0.302  0.163  0.900
   2.53703     -2.645876  0.001  0.000  0.000  0.002  0.184  0.235  0.006  0.304  0.168  0.901
   2.52252     -2.642306  0.001  0.001  0.000  0.002  0.174  0.239  0.005  0.305  0.175  0.902
   2.50800     -2.638815  0.001  0.001  0.000  0.002  0.165  0.243  0.004  0.305  0.182  0.903
   2.49348     -2.635357  0.001  0.001  0.000  0.002  0.154  0.247  0.004  0.304  0.190  0.904
   2.47897     -2.632013  0.001  0.001  0.000  0.002  0.144  0.251  0.005  0.303  0.198  0.904
   2.46445     -2.628696  0.001  0.001  0.000  0.002  0.133  0.254  0.006  0.300  0.207  0.904
   2.44993     -2.625232  0.001  0.001  0.000  0.002  0.124  0.256  0.008  0.297  0.214  0.904
   2.43542     -2.621909  0.001  0.001  0.000  0.002  0.114  0.258  0.011  0.294  0.223  0.903
   2.42090     -2.618648  0.001  0.001  0.000  0.002  0.103  0.257  0.015  0.289  0.232  0.901
   2.40638     -2.615307  0.001  0.001  0.000  0.002  0.095  0.255  0.021  0.283  0.240  0.899
   2.39186     -2.611800  0.002  0.001  0.000  0.002  0.090  0.251  0.029  0.275  0.248  0.896
   2.37735     -2.608046  0.002  0.001  0.000  0.001  0.089  0.245  0.037  0.266  0.253  0.894
   2.36283     -2.603965  0.002  0.001  0.000  0.001  0.095  0.233  0.047  0.254  0.257  0.892
   2.34831     -2.599589  0.002  0.001  0.000  0.001  0.110  0.219  0.056  0.241  0.262  0.891
   2.33380     -2.595159  0.002  0.000  0.000  0.001  0.131  0.203  0.064  0.224  0.266  0.894
   2.31928     -2.590679  0.002  0.001  0.000  0.000  0.157  0.187  0.071  0.206  0.273  0.898
   2.30476     -2.586491  0.002  0.000  0.000  0.000  0.186  0.172  0.076  0.187  0.280  0.904
   2.29025     -2.582612  0.002  0.000  0.000  0.000  0.216  0.155  0.079  0.168  0.289  0.911
   2.27573     -2.579106  0.002  0.000  0.000  0.000  0.246  0.138  0.083  0.147  0.301  0.919
   2.26121     -2.576174  0.002  0.000  0.000  0.000  0.273  0.124  0.085  0.130  0.312  0.926
   2.24670     -2.573755  0.002  0.000  0.000  0.000  0.296  0.111  0.086  0.114  0.321  0.932
   2.23218     -2.571884  0.002  0.000  0.000  0.000  0.316  0.100  0.087  0.102  0.330  0.937
   2.21766     -2.570662  0.000  0.000  0.000  0.000  0.331  0.092  0.088  0.093  0.336  0.941
   2.20315     -2.569862  0.000  0.000  0.000  0.000  0.340  0.086  0.089  0.088  0.340  0.944
   2.18863     -2.569477  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
   2.18863     -2.569477  0.000  0.000  0.000  0.000  0.342  0.086  0.088  0.086  0.342  0.944
   2.17349     -2.569875  0.000  0.000  0.000  0.000  0.340  0.087  0.089  0.088  0.340  0.944
   2.15835     -2.570717  0.000  0.000  0.000  0.000  0.331  0.092  0.088  0.094  0.337  0.942
   2.14321     -2.571977  0.001  0.000  0.000  0.000  0.316  0.100  0.086  0.104  0.330  0.937
   2.12808     -2.573876  0.002  0.000  0.000  0.000  0.298  0.110  0.084  0.116  0.321  0.931
   2.11294     -2.576329  0.002  0.000  0.000  0.000  0.277  0.122  0.082  0.132  0.311  0.925
   2.09780     -2.579340  0.002  0.000  0.000  0.000  0.251  0.134  0.080  0.149  0.301  0.918
   2.08266     -2.582688  0.002  0.000  0.000  0.000  0.227  0.146  0.077  0.167  0.291  0.910
   2.06752     -2.586509  0.002  0.000  0.000  0.000  0.202  0.157  0.074  0.186  0.281  0.903
   2.05238     -2.590807  0.002  0.000  0.000  0.000  0.176  0.169  0.070  0.206  0.272  0.897
   2.03724     -2.595409  0.002  0.001  0.000  0.000  0.151  0.181  0.065  0.224  0.266  0.891
   2.02210     -2.600165  0.002  0.001  0.000  0.000  0.129  0.191  0.059  0.242  0.261  0.887
   2.00696     -2.605176  0.003  0.001  0.000  0.000  0.112  0.200  0.052  0.258  0.258  0.883
   1.99183     -2.610207  0.003  0.001  0.000  0.000  0.099  0.208  0.043  0.271  0.256  0.882
   1.97669     -2.615121  0.003  0.001  0.000  0.001  0.094  0.215  0.034  0.281  0.254  0.882
   1.96155     -2.619897  0.003  0.001  0.000  0.001  0.097  0.219  0.026  0.287  0.251  0.883
   1.94641     -2.624537  0.002  0.001  0.000  0.001  0.105  0.221  0.018  0.291  0.247  0.887
   1.93127     -2.629015  0.002  0.001  0.000  0.001  0.118  0.219  0.011  0.293  0.243  0.889
   1.91613     -2.633386  0.002  0.001  0.000  0.001  0.134  0.217  0.007  0.293  0.236  0.893
   1.90099     -2.637684  0.002  0.001  0.000  0.001  0.150  0.212  0.005  0.292  0.230  0.894
   1.88585     -2.641960  0.002  0.001  0.000  0.001  0.167  0.208  0.003  0.290  0.224  0.896
   1.87071     -2.646252  0.002  0.001  0.000  0.001  0.183  0.202  0.003  0.286  0.219  0.897
   1.85558     -2.650679  0.002  0.001  0.000  0.001  0.197  0.196  0.004  0.283  0.213  0.897
   1.84044     -2.655108  0.002  0.000  0.000  0.001  0.211  0.191  0.005  0.279  0.208  0.897
   1.82530     -2.659554  0.002  0.000  0.000  0.001  0.223  0.185  0.007  0.275  0.203  0.897
   1.81016     -2.664031  0.003  0.000  0.000  0.001  0.234  0.179  0.009  0.270  0.200  0.897
   1.79502     -2.668678  0.003  0.000  0.000  0.001  0.244  0.173  0.013  0.265  0.196  0.895
   1.77988     -2.673242  0.003  0.000  0.000  0.001  0.253  0.168  0.017  0.259  0.194  0.895
   1.76474     -2.677804  0.003  0.000  0.000  0.001  0.261  0.162  0.021  0.254  0.191  0.894
   1.74960     -2.682354  0.003  0.000  0.001  0.001  0.267  0.157  0.025  0.249  0.190  0.892
   1.73446     -2.686911  0.003  0.000  0.001  0.001  0.272  0.152  0.031  0.242  0.187  0.891
   1.71933     -2.691399  0.003  0.000  0.001  0.000  0.276  0.148  0.038  0.237  0.186  0.889
